objectid,filename,youtubeid,vimeoid,title,creator,illustrator,set,date,description,subject,location,latitude,longtitude,source,identifier,type,format,language,rights,rightsstatement
mbp001,mtg_card_back.jpg,,,MTG Card Back,Wizards of the Coast,,,1993,"The original artwork that appears in the back of MtG cards, which is meant to resemble the cover of a book.",card back; game artifact; book cover,,,,MTG Wiki,,Image,image/jpeg,English,Wizards of the Coast,https://rightsstatements.org/vocab/InC-NC/1.0/
mbp002,mtg_pocket_guide.png,,,The Magic: the Gathering Player's Guide,Wizards of the Coast,,,1995,The cover for the official Magic the Gathering Player's Guide - Fourth Edition.,book cover; game paratext; storyworld,,,,MTG Wiki,,Image,image/png,English,Wizards of the Coast,https://rightsstatements.org/vocab/InC-NC/1.0/
mbp003,lea_96_contract_from_below.png,,,Contract From Below,Wizards of the Coast,"Shuler, Douglas",Limited Edition Alpha,1993,"The edition of the card ""Contract from Below."" Subsequent printings of the card use the same illustation as this version.",game artifact; scroll illustration,,,,Scryfall.com,9853b0ce-4763-4877-9741-f9145a3659c6,Image,image/png,English,Wizards of the Coast,https://rightsstatements.org/vocab/InC-NC/1.0/
mbp003,lea_98_dark_ritual.png,,,Dark Ritual,Wizards of the Coast,"Everingham, Sandra",Limited Edition Alpha,1993,"The first edition of the card ""Dark Ritual"" from 1993. Subsequent versions of this card have different illustations that do not contain a visual reference to the book.",game artifact; book illustration,,,,Scryfall.com,ebb6664d-23ca-456e-9916-afcd6f26aa7f,Image,image/png,English,Wizards of the Coast,https://rightsstatements.org/vocab/InC-NC/1.0/
mbp004,lea_104_demonic_tutor.png,,,Demonic Tutor,Wizards of the Coast,"Shuler, Douglas",Limited Edition Alpha,1993,"The Limited Edition Alpha version of the card ""Demonic Tutor.""",game artifact; book illustration,,,,Scryfall.com,711d4d54-5520-4de8-9b93-79902ed8e562,Image,image/png,English,Wizards of the Coast,https://rightsstatements.org/vocab/InC-NC/1.0/
mbp005,lea_117_nettling_imp.png,,,Nettling Imp,Wizards of the Coast,"Hoover, Quinton",Limited Edition Alpha,1993,"The Limited Edition Alpha version of the card ""Nettling Imp.""",game artifact; book illustration,,,,Scryfall.com,8105973c-a94d-444c-ba20-ab0fa978bee8,Image,image/png,English,Wizards of the Coast,https://rightsstatements.org/vocab/InC-NC/1.0/
mbp006,lea_147_false_orders.png,,,False Orders,Wizards of the Coast,"Maddocks, Anson",Limited Edition Alpha,1993,"The Limited Edition Alpha version of the card ""False Orders.""",game artifact; scroll illustration,,,,Scryfall.com,7eb71ac4-796d-4011-9002-1129bc09c284,Image,image/png,English,Wizards of the Coast,https://rightsstatements.org/vocab/InC-NC/1.0/
mbp007,lea_238_copper_tablet.png,,,Copper Tablet,Wizards of the Coast,"Weber, Amy",Limited Edition Alpha,1993,"The Limited Edition Alpha version of the card ""Copper Tablet.""",game artifact; tablet illustration,,,,Scryfall.com,30935e4a-013e-4c46-ad05-304df8e5dfa4,Image,image/png,English,Wizards of the Coast,https://rightsstatements.org/vocab/InC-NC/1.0/
mbp008,lea_254_jayemdae_tome.png,,,Jayemdae Tome,Wizards of the Coast,"Tedin, Mark",Limited Edition Alpha,1993,"The Limited Edition Alpha version of the card ""jayemdae Tome.""",game artifact; book illustration,,,,Scryfall.com,cac8c421-5b92-481d-b2de-560c0231ab58,Image,image/png,English,Wizards of the Coast,https://rightsstatements.org/vocab/InC-NC/1.0/
mbp009,lea_257_library_of_leng.png,,,Library of Leng,Wizards of the Coast,"Gelon, Daniel",Limited Edition Alpha,1993,"The Limited Edition Alpha version of the card ""Library of Leng.""",game artifact; book illustration; library illustration,,,,Scryfall.com,c2fbf45f-9599-42e2-8510-7e20731e6c68,Image,image/png,English,Wizards of the Coast,https://rightsstatements.org/vocab/InC-NC/1.0/
mbp010,lea_115_mind_twist.png,,,Mind Twist,Wizards of the Coast,"Baroh, Julie",Limited Edition Alpha,1993,"The Limited Edition Alpha version of the card ""Mind Twist.""",game artifact; book illustration,,,,Scryfall.com,9763ea41-55c4-4b0a-9dc2-91ad4938b343,Image,image/png,English,Wizards of the Coast,https://rightsstatements.org/vocab/InC-NC/1.0/
mbp011,lea_52_control_magic.png,,,Control Magic,Wizards of the Coast,"Willich, Dameon",Limited Edition Alpha,1993,"The Limited Edition Alpha version of the card ""Control Magic.""",game artifact; book illustration,,,,Scryfall.com,7b52f459-c703-4a0b-9114-ff69eec61287,Image,image/png,English,Wizards of the Coast,https://rightsstatements.org/vocab/InC-NC/1.0/
mbp012,lea_63_magical_hack.png,,,Magical Hack,Wizards of the Coast,"Baroh, Julie",Limited Edition Alpha,1993,"The Limited Edition Alpha version of the card ""Magical Hack.""",game artifact; book illustration,,,,Scryfall.com,2bd4202c-0477-45aa-82fd-83c85d6d4bef,Image,image/png,English,Wizards of the Coast,https://rightsstatements.org/vocab/InC-NC/1.0/
mbp013,lea_155_granite_gargoyle.png,,,Granite Gargoyle,Wizards of the Coast,"Rush, Christopher",Limited Edition Alpha,1993,"The Limited Edition Alpha version of the card ""Granite Gargoyle.""",game artifact; flavor text; character,,,,Scryfall.com,f15bf2b2-6848-4fbd-b89a-8d8da8ae1cdc,Image,image/png,English,Wizards of the Coast,https://rightsstatements.org/vocab/InC-NC/1.0/
mbp014,lea_29_northern_paladin.png,,,Northern Paladin,Wizards of the Coast,"Shuler, Douglas",Limited Edition Alpha,1993,"The Limited Edition Alpha version of the card ""Northern Paladin.""",game artifact; flavor text; character,,,,Scryfall.com,6303233b-35eb-49ca-b844-ba6b9fe1cbd2,Image,image/png,English,Wizards of the Coast,https://rightsstatements.org/vocab/InC-NC/1.0/
mbp015,afr-82-wizard-s-spellbook.png,,,Wizard's Spellbook,Wizards of the Coast,"Compiet, Iris",Adventures in the Forgotten Realm,2021,"The Adventures in the Forgotten Realm version of the card ""Wizard's Spellbook.""",game artifact; book illustration,,,,Scryfall.com,b6ed0a4c-0234-4341-8dcb-5eea6a9632e7,Image,image/png,English,Wizards of the Coast,https://rightsstatements.org/vocab/InC-NC/1.0/
mbp016,mh2-240-the-underworld-cookbook.png,,,The Underworld Cookbook,Wizards of the Coast,"Slucher, Joe",Modern Horizons 2,2021,The Underworld Cookbook,game artifact; book illustration,,,,Scryfall.com,039d62b0-3309-4424-a2ea-5a0d88d4bd72,Image,image/png,English,Wizards of the Coast,https://rightsstatements.org/vocab/InC-NC/1.0/
mbp017,afr-91-the-book-of-vile-darkness.png,,,The Book of Vile Darkness,Wizards of the Coast,"Ljunggren, Daniel",Adventures in the Forgotten Realm,2021,The Book of Vile Darkness,game artifact; book illustration,,,,Scryfall.com,05dcff61-8c48-401f-a31f-5fc53a298356,Image,image/png,English,Wizards of the Coast,https://rightsstatements.org/vocab/InC-NC/1.0/
mbp018,afr-4-the-book-of-exalted-deeds.png,,,The Book of Exalted Deeds,Wizards of the Coast,"Ljunggren, Daniel",Adventures in the Forgotten Realm,2021,The Book of Exalted Deeds,game artifact; book illustration,,,,Scryfall.com,a1899bb1-dd8e-4437-8ea3-4ad637eabf2b,Image,image/png,English,Wizards of the Coast,https://rightsstatements.org/vocab/InC-NC/1.0/
mbp019,tneo-16-tamiyo-s-notebook.png,,,Tamiyo's Notebook,Wizards of the Coast,"Vargas, Randy",Kamigawa: Neon Dynasty,2022,Tamiyo's Notebook,game artifact; digital book illustration,,,,Scryfall.com,992cb1e0-e846-4710-b49e-a748e4ebffa5,Image,image/png,English,Wizards of the Coast,https://rightsstatements.org/vocab/InC-NC/1.0/
mbp020,one-70-tamiyo-s-logbook.png,,,Tamiyo's Logbook,Wizards of the Coast,"Dura, Piotr",Phyrexia: All Will Be One,2023,Tamiyo's Logbook,game artifact; book illustration,,,,Scryfall.com,0edb2d01-9a94-410c-8ab7-ca1b404ab5f0,Image,image/png,English,Wizards of the Coast,https://rightsstatements.org/vocab/InC-NC/1.0/
mbp021,exo-138-spellbook.png,,,Spellbook,Wizards of the Coast,Ciruelo,Exodus,1998,Spellbook,game artifact; book illustration,,,,Scryfall.com,33fb104c-f8ca-4da2-8f1f-8fe6f291407e,Image,image/png,English,Wizards of the Coast,https://rightsstatements.org/vocab/InC-NC/1.0/
mbp022,ons-310-slate-of-ancestry.png,,,Slate of Ancestry,Wizards of the Coast,"Macourek, Corey D.",Onslaught,2002,Slate of Ancestry,game artifact; tablet illustration,,,,Scryfall.com,ae596e8c-04f5-48b0-b5e2-683c74912e85,Image,image/png,English,Wizards of the Coast,https://rightsstatements.org/vocab/InC-NC/1.0/
mbp023,mid-63-mysterious-tome.png,,,Mysterious Tome,Wizards of the Coast,"Nash, David Auden",Innistrad: Midnight Hunt,2021,Mysterious Tome,game artifact; double-sided card; book illustration,,,,Scryfall.com,caa57b63-bb11-45e8-8795-de92ca61f4f1,Image,image/png,English,Wizards of the Coast,https://rightsstatements.org/vocab/InC-NC/1.0/
mbp024,mid-63-chilling-chronicle.png,,,Chilling Chronicle,Wizards of the Coast,"Nash, David Auden",Innistrad: Midnight Hunt,2021,Chilling Chronicle,game artifact; double-sided card; card back; book illustration,,,,Scryfall.com,caa57b63-bb11-45e8-8795-de92ca61f4f1,Image,image/png,English,Wizards of the Coast,https://rightsstatements.org/vocab/InC-NC/1.0/
mbp025,atq-54-jalum-tome.png,,,Jalum Tome,Wizards of the Coast,"Wänerstrand, Tom",Antiquities,1994,Jalum Tome,game artifact; book illustration,,,,Scryfall.com,5a5b7c5a-ee63-4a1b-9a0f-fb0a309168df,Image,image/png,English,Wizards of the Coast,https://rightsstatements.org/vocab/InC-NC/1.0/
mbp026,dst-123-geth-s-grimoire.png,,,Geth's Grimoire,Wizards of the Coast,"Hudson, Heather",Darksteel,2004,Geth's Grimoire,game artifact; book illustration,,,,Scryfall.com,0a21d76d-d86c-4348-be45-f65167d2b5a9,Image,image/png,English,Wizards of the Coast,https://rightsstatements.org/vocab/InC-NC/1.0/
mbp027,tmp-289-fool-s-tome.png,,,Fool's Tome,Wizards of the Coast,"Baroh, Julie",Tempest,1997,Fool's Tome,game artifact; book illustration,,,,Scryfall.com,83be257c-8945-46be-8b58-fb2881084026,Image,image/png,English,Wizards of the Coast,https://rightsstatements.org/vocab/InC-NC/1.0/
mbp028,drk-98-book-of-rass.png,,,Book of Rass,Wizards of the Coast,"Everingham, Sandra",The Dark,1994,Book of Rass,game artifact; book illustration,,,,Scryfall.com,5a391ada-e9e3-45db-ae84-17421ac6b44d,Image,image/png,English,Wizards of the Coast,https://rightsstatements.org/vocab/InC-NC/1.0/
mbp029,unf-183-autograph-book.png,,,Autograph Book,Wizards of the Coast,"Maier, Ben",Unfinity,2022,Autograph Book,game artifact; book illustration,,,,Scryfall.com,b3e53c1d-56cf-4d3f-8150-df307c5a3ae4,Image,image/png,English,Wizards of the Coast,https://rightsstatements.org/vocab/InC-NC/1.0/
mbp030,m19-227-arcane-encyclopedia.png,,,Arcane Encyclopedia,Wizards of the Coast,"Klein, Nic",Core Set 2019,2018,Arcane Encyclopedia,game artifact; book illustration,,,,Scryfall.com,0ce4702d-f65b-413e-99da-112f632a0a63,Image,image/png,English,Wizards of the Coast,https://rightsstatements.org/vocab/InC-NC/1.0/
mbp031,dom-235-urza-s-tome.png,,,Urza's Tome,Wizards of the Coast,"MIller, Aaron",Dominaria,2018,Urza's Tome,game artifact; book illustration,,,,Scryfall.com,d6bead8b-a67f-4451-9d44-038f8688093f,Image,image/png,English,Wizards of the Coast,https://rightsstatements.org/vocab/InC-NC/1.0/
